fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_grams_hydro,median_household_income_grams_oxy,median_household_income_grams_hydro,median_home_value_grams_oxy,median_home_value_grams_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_grams_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_grams_hydro,indiv_in_school_grams_oxy,indiv_in_school_grams_hydro,num_veterans_grams_oxy,num_veterans_grams_hydro,violent_crime_for_county_grams_oxy,violent_crime_for_county_grams_hydro,nonviolent_crime_for_county_grams_oxy,nonviolent_crime_for_county_grams_hydro,housing_units_grams_oxy,housing_units_grams_hydro,num_homes_with_mortgage_grams_oxy,num_homes_with_mortgage_grams_hydro,num_degree_holders_grams_oxy,num_degree_holders_grams_hydro,pop_nonwhite_grams_oxy,pop_nonwhite_grams_hydro,est_total_bedrooms_grams_oxy,est_total_bedrooms_grams_hydro,pop_labor_jobs_grams_oxy,pop_labor_jobs_grams_hydro,Opioid_death_Crude_Rate_grams_oxy,Opioid_death_Crude_Rate_grams_hydro
2261,2,261,-0.408052549,0.957910007,0.199542682,0.775486568,0.395984263,0.649674291,0.693390276,0.260019371,0.389254463,-0.861808575,-0.129968312,0.077030366,0.085472279,-0.931665637,0.286067686,-0.955069277,0.068296594,-0.883835441,0.296557159,0.691105426,-0.165992239,-0.682163024,-0.460912726,0.62604139,0.395550858,-0.307301094,-0.105267422,0.302866754,0.301556012,0.6239827,,
2275,2,275,-0.652995111,0.965360922,-0.664877181,0.926118999,-0.157515528,0.190483487,0.925510713,-0.875911072,0.884650761,-0.369303498,0.786463358,-0.874650827,-0.369204435,-0.165369779,0.718500916,-0.965538836,0.644175241,-0.98069696,-0.630451782,0.329512386,-0.051906368,-0.086111269,-0.730190936,0.891054939,0.627585188,-0.964220078,0.197588625,-0.502392309,-0.473786186,0.23142445,,
4001,4,1,0.952936597,0.918986581,0.732203026,0.813425853,0.745894302,0.890688797,-0.86436185,-0.877800444,-0.572693182,-0.660908935,-0.557167945,-0.722877914,-0.953053941,-0.936206265,-0.925684769,-0.950871533,-0.947868289,-0.979399093,0.977644406,0.951584244,-0.663063757,-0.769679993,-0.533071365,-0.701986524,0.133238103,0.278205468,0.129581263,-0.1254308,-0.654553525,-0.914499728,,
4003,4,3,0.954318646,0.662290815,0.954176275,0.876044758,0.802645348,0.851726731,0.963975247,0.832588117,-0.815247376,-0.870645762,-0.107780734,-0.030787177,-0.767719309,-0.312524064,-0.938940025,-0.857087891,-0.959522825,-0.845149933,0.917561174,0.819155318,-0.92838697,-0.624072289,0.565802583,0.255429749,0.637749047,0.338008431,0.118722287,-0.512153636,-0.652145948,0.488285381,,
4005,4,5,0.608300112,0.723200289,0.73025227,0.732248027,-0.48779169,-0.592012276,0.771931823,0.867552841,0.687635639,0.784000213,0.67612733,0.779967565,-0.817413225,-0.879794882,-0.768104019,-0.80801566,-0.811440844,-0.827830713,0.833471226,0.850938516,-0.50909056,-0.610502668,0.271793464,0.355723955,0.821762921,0.749625447,-0.646076168,-0.382896362,-0.942385267,-0.631042028,,
4007,4,7,0.534427603,0.716227869,0.872017805,0.913540187,-0.022716748,0.377889207,0.195243817,0.465730856,0.852584675,0.665963185,-0.949301846,-0.760805633,0.573778222,0.029275938,-0.551672996,-0.789825294,-0.637575059,-0.83711626,0.731617663,0.821668271,0.600718806,0.733467088,0.96288233,0.88157516,0.850168078,0.879575666,0.822375912,0.584916184,-0.369691681,-0.84154065,,
4009,4,9,0.597074375,0.62078183,0.909797953,0.636064016,0.877159366,0.65273094,0.754917877,0.630678895,0.585183366,0.391434479,0.279371027,-0.124296775,0.401059291,-0.618823657,-0.912024653,-0.748763434,-0.949720026,-0.794277511,0.884034171,0.665206323,-0.111921416,-0.025691494,-0.537615061,-0.354131132,0.508646063,0.045489426,0.085912183,-0.149279001,-0.273578195,-0.335202606,,
4011,4,11,0.358290084,-0.777221712,0.172161683,0.919438955,-0.265560999,0.880102327,-0.797120833,0.488197934,-0.335340458,0.948623906,-0.174487287,0.5041534,0.981384476,-0.205094342,-0.824860475,-0.545489351,-0.463384665,0.719062739,-0.472787123,0.554927738,0.100523086,-0.815787213,0.594325455,0.702366532,-0.020168417,0.654868646,0.49036931,0.856064542,0.332862721,-0.815358273,,
4012,4,12,0.202472292,0.788662117,0.836700931,0.882006619,0.220521366,0.641837802,-0.268576976,-0.727375027,0.130951191,-0.110188279,-0.826289566,-0.839328307,-0.586662785,-0.746443147,-0.31139194,-0.872551435,-0.429166854,-0.907166791,0.612925675,0.965335547,0.317612081,0.009481092,0.783696213,0.983956369,0.164831303,0.497132412,-0.082481164,0.233917944,-0.025946826,-0.461296974,,
4013,4,13,0.775356096,0.72978511,0.268631481,0.290819888,-0.610331178,-0.591018501,0.901998057,0.863934657,0.927556575,0.926158873,0.435060231,0.440679648,-0.936894149,-0.907890391,-0.897925694,-0.874701421,-0.922377593,-0.891214668,0.903247273,0.870372758,-0.49637492,-0.468882343,0.734358992,0.732920681,0.742504114,0.752490488,0.761682046,0.768026846,-0.95129603,-0.948309859,0.786398081,0.782561779
4015,4,15,0.782364114,0.849230727,0.857307347,0.969040843,-0.685969854,-0.404633051,0.923148921,0.940014547,0.925424931,0.73471092,-0.008357172,0.152550001,-0.804849044,-0.615673699,-0.883489036,-0.960115202,-0.819151151,-0.933807496,0.874886437,0.914159999,0.151201136,0.273547503,0.997228343,0.931588512,0.945652063,0.811417862,0.785667137,0.601840409,0.616241988,0.705966517,0.858516238,0.897106752
4017,4,17,0.825058449,0.787374622,0.656574123,0.702639982,0.698563338,0.738840209,0.817057417,0.838609507,0.369857872,0.308906114,-0.698417289,-0.730414641,0.344639123,0.411655261,-0.807521387,-0.806646387,-0.836347785,-0.810210443,0.947658873,0.921343681,0.745885151,0.775076048,0.91820568,0.939294134,-0.41168272,-0.465655983,0.912866877,0.919165148,-0.95209391,-0.82897161,,
4019,4,19,0.750076057,0.876558578,0.587586694,0.819906109,0.556976697,0.800152278,0.779925197,0.915838878,0.925275615,0.623122219,0.803089296,0.552723897,-0.931509644,-0.878466747,-0.826050052,-0.931955622,-0.861606263,-0.928038649,0.859788991,0.919128081,0.084551428,-0.138653041,0.73963024,0.393826833,0.728557815,0.394306638,0.758874105,0.366226527,-0.49740931,-0.472754972,0.282815688,-0.059120378
4021,4,21,0.391994881,-0.668981711,0.697103858,-0.595523855,-0.799894053,0.106968259,0.739220417,-0.617828354,0.317623656,0.464804885,0.107774728,0.536302592,0.205570678,0.304496458,-0.616028305,0.606741497,-0.632926713,0.609197727,0.552493143,-0.487544158,-0.395723273,0.255194679,0.60279965,0.055008274,0.889349873,-0.0132525,0.340736384,0.131831674,-0.835079716,0.51808777,0.119294813,0.112996033
4025,4,25,0.700405095,0.745363688,0.8436636,0.925740704,-0.785627755,-0.695575044,0.867349649,0.908282026,0.967711154,0.91272282,-0.285574238,-0.42562215,-0.584262004,-0.682955226,-0.803131639,-0.873276959,-0.820005016,-0.875545001,0.808469756,0.882096254,0.694489222,0.663264525,0.989683487,0.943878314,0.950613201,0.938753711,0.932057765,0.869648645,-0.953565386,-0.93971345,0.955207671,0.981118863
4027,4,27,0.733721473,0.831827854,0.852980162,0.957469343,-0.095844202,0.05142036,0.885994542,0.939987654,0.918279726,0.839876296,0.521540638,0.194859016,-0.95936779,-0.931187555,-0.757266468,-0.926670217,-0.760288389,-0.918382541,0.740323808,0.923759106,0.285482445,0.358934041,0.960355179,0.901388214,0.927191843,0.778785563,0.0328373,-0.30242828,0.525727875,0.658432274,0.941277078,0.924298419
5001,5,1,-0.563851228,-0.402021521,0.774076002,0.809826114,0.299132262,0.86671423,0.918643625,0.745836329,-0.687606487,-0.156380175,-0.947272311,-0.500859383,-0.855133657,-0.794759658,-0.774512888,-0.777158509,-0.376015434,-0.324552316,0.783350584,0.39444333,-0.449805829,-0.791263092,-0.019001407,0.277684187,0.458096127,0.949051806,-0.758738529,-0.786488236,-0.721036706,-0.895145387,,
5003,5,3,0.876337405,0.754451661,0.890842445,0.898714895,-0.162861142,0.013667921,-0.40363039,-0.5630854,-0.603728651,-0.641917478,0.596640946,0.645592373,-0.988717106,-0.995642792,-0.85609278,-0.870193116,-0.773618099,-0.661057767,0.819687696,0.639083603,-0.875931321,-0.899994986,0.147917753,-0.013349983,0.749858848,0.546796933,-0.774401517,-0.851521999,-0.804448784,-0.842630245,,
5005,5,5,0.765608326,0.856684923,0.220251326,0.51764689,0.403786209,0.842581641,-0.037179183,0.567526304,0.415799403,0.830615333,-0.577441739,0.212776798,0.138465748,-0.294479161,-0.128763878,-0.793674755,-0.788846087,-0.894966155,0.673353787,0.914297053,0.55015318,0.931378369,0.400560754,0.938449242,0.615920721,0.959639108,0.265500375,0.898277472,0.603145251,-0.324523875,,
5007,5,7,0.852748531,0.869078541,0.903336351,0.916358379,0.293371583,0.410301196,0.944114165,0.954103077,0.791358864,0.787198781,0.508410517,0.440111139,-0.944727773,-0.963173957,-0.919286313,-0.935176509,-0.804891271,-0.8184431,0.81863603,0.840225311,-0.036381951,-0.046407963,0.954629954,0.963778378,0.714416096,0.764942482,0.297026233,0.273380209,-0.994203963,-0.984382001,,
5009,5,9,0.580434499,0.838692095,0.955413372,0.794060404,0.196822003,0.165368132,0.838273432,0.977578058,0.443383946,0.58937632,0.684489743,0.907409929,-0.804203744,-0.962654103,-0.968332674,-0.935770878,-0.434810617,-0.668894351,0.643196367,0.857639531,0.83761103,0.808918462,0.823217218,0.728897775,0.622046703,0.834946642,0.538503566,0.715779224,-0.988064278,-0.968492539,,
5011,5,11,0.715553502,0.774686871,0.867306298,0.901623324,0.848321715,0.874842782,0.99123479,0.999064171,0.618653691,0.555649844,-0.994888992,-0.997972078,0.760027675,0.80848167,-0.996412649,-0.995131645,-0.894049277,-0.889274652,0.932276696,0.932814651,-0.221171978,-0.160893422,0.55057891,0.58957807,0.573789498,0.585012261,0.560922698,0.598327942,-0.637614969,-0.585160876,,
5013,5,13,0.405796329,0.809596286,0.757492022,0.439292983,0.149211963,0.602939988,0.951550046,0.750746652,0.949347092,0.926643947,-0.644579149,-0.516343748,-0.9413641,-0.977200245,-0.938027446,-0.983892789,-0.944579825,-0.927755941,0.038770402,-0.474052935,-0.802576724,-0.895412214,0.79304056,0.385069636,0.89335916,0.962642577,-0.847658061,-0.859216631,-0.90342711,-0.78024871,,
5015,5,15,0.771779402,0.802138271,0.887160337,0.892429503,0.895510536,0.909805609,0.875598488,0.885125368,-0.872174908,-0.899831139,-0.462903306,-0.430275086,-0.975613638,-0.97738842,-0.927349182,-0.943138183,-0.89490615,-0.908629236,0.909056358,0.901399283,0.898537858,0.964656675,0.911680395,0.917735985,0.834497965,0.842015435,0.930244633,0.909452901,-0.031026759,-0.199361403,,
5019,5,19,0.49204312,0.885434501,0.473414898,0.728443969,0.811776238,0.915133142,0.817551129,0.947671589,-0.592614493,-0.9515226,0.091903014,0.566366725,0.529327163,0.53066745,-0.764239881,-0.975820419,-0.806617452,-0.966737007,0.573084421,0.881361695,-0.761802294,-0.50469794,0.809145526,0.601839431,0.615345698,0.946433027,0.704283869,0.854400453,-0.858437048,-0.829804862,,
5021,5,21,-0.423413356,0.203669098,-0.923818441,0.933793699,-0.681010517,0.83628755,-0.731983486,0.650490269,0.778389511,-0.713177581,0.863747733,-0.766884513,0.800152684,-0.890501986,0.977008806,-0.993742029,-0.218802493,0.034966352,-0.764333615,0.809423316,0.564732727,-0.664796943,0.205048919,-0.320068386,0.582740008,-0.669487844,0.646334286,-0.700686545,-0.646511908,0.646294968,,
5023,5,23,0.971156138,0.813141128,0.609236493,0.546578604,0.891889325,0.848805061,-0.008562259,0.156451282,0.076788544,0.242412425,-0.348061453,-0.474382006,0.228759284,0.114789754,-0.781961024,-0.793562706,-0.83471136,-0.883425826,0.886110867,0.779671981,0.734189766,0.727074316,0.797441112,0.82174235,0.921166106,0.802063777,0.949265111,0.822015828,-0.876224221,-0.946109185,,
5025,5,25,-0.486431415,-0.12557847,0.431477915,0.312640595,0.551892751,0.759021866,0.165660565,0.540775801,0.61852642,0.353378156,0.871231988,0.928682187,0.957252973,0.77480885,-0.997215858,-0.922061716,0.089975423,-0.140065765,0.727654112,0.395812202,-0.815544824,-0.525701464,0.963785688,0.990345512,-0.803324963,-0.944967335,-0.515298332,-0.711711116,-0.985212284,-0.970852111,,
5027,5,27,0.367188123,0.707223004,0.750301429,0.5263599,-0.772846943,-0.072441954,0.325771089,0.33598748,-0.053887816,0.810445178,-0.075048389,0.520347472,0.537037662,-0.918248864,-0.334474627,-0.942781237,-0.379489079,-0.632967182,0.409424147,0.520774599,-0.094823617,-0.867507355,0.609722072,0.51439308,0.391574735,0.934586011,0.079436994,-0.577657028,0.404154646,-0.851493817,,
5029,5,29,0.780391553,0.723344301,-0.332967573,-0.476547198,0.761914607,0.632296255,0.787962954,0.654464096,0.932576212,0.940136001,0.843631312,0.731210568,-0.92866752,-0.925663568,-0.930048724,-0.962213206,-0.586952044,-0.499301262,0.837319121,0.801048316,-0.814628833,-0.837484874,-0.371712496,-0.48971398,0.772098243,0.71609496,0.222629905,0.046312843,0.409649348,0.29402152,,
5031,5,31,0.919657632,0.818192585,0.945071993,0.83575094,0.954003617,0.835022742,0.962782282,0.840216026,0.891368083,0.731883966,-0.250108217,-0.153468723,-0.924031762,-0.88109577,-0.931613266,-0.914986431,-0.864345774,-0.883981028,0.839011947,0.952581129,-0.94260093,-0.772386753,-0.784172697,-0.827577923,0.957728795,0.836881369,-0.930390174,-0.934216795,-0.674510779,-0.279661201,,
5033,5,33,0.474590656,0.850717423,0.646457023,0.755908647,0.933525817,0.944122012,0.61946191,0.925166603,-0.324168459,-0.555216494,0.417335879,-0.096696304,-0.60839835,-0.865723221,-0.977392053,-0.903362881,-0.525172797,-0.866447011,0.584757396,0.874324599,0.6493318,0.602886269,0.956282797,0.738901378,0.666954824,0.926823132,0.825861825,0.891444427,-0.990439204,-0.965550384,,
5035,5,35,0.541881405,0.764188327,0.502250024,0.981973135,0.507573763,0.882610814,0.491203633,0.66326304,0.74143953,0.042589069,-0.411537033,-0.508783254,0.423637524,0.428971729,-0.630548497,-0.994554221,-0.362923736,-0.699876584,0.46809767,0.600982684,-0.46160198,-0.8426948,0.356423868,0.781211266,0.687722202,0.967445989,-0.316259103,-0.648851021,0.514935062,0.571548127,,
5037,5,37,0.182312686,-0.144221158,0.954457103,0.900060182,0.940713356,0.792752951,0.686080092,0.506259401,0.864107606,0.983678529,-0.727717277,-0.621788176,-0.841237256,-0.658368285,-0.994284525,-0.901037015,-0.580680896,-0.43143921,0.39492049,0.51479846,-0.366089236,-0.611694948,0.353985031,0.568240315,0.928878632,0.822818495,0.922345643,0.74619804,-0.794191035,-0.557181331,,
5041,5,41,-0.574743163,-0.827887424,0.917853645,0.981531939,0.942445295,0.962632403,0.522059731,0.440653911,-0.892497842,-0.757149558,0.494389911,0.104273531,-0.907480173,-0.686637805,-0.79308659,-0.747936437,-0.663380786,-0.334419387,0.373058823,0.715681582,-0.275907218,-0.186662292,0.185743063,-0.221579878,-0.954922533,-0.761974644,-0.947388124,-0.776089262,-0.984842719,-0.894552574,,
5043,5,43,-0.870590551,-0.935077494,0.45208212,0.490412731,-0.467368968,-0.538462028,0.946857356,0.883935942,0.987820043,0.982461585,0.949276004,0.912677439,-0.962784685,-0.960679966,0.178903881,0.335463697,-0.441521175,-0.294310093,-0.740907129,-0.75753561,0.78011879,0.787517834,0.960023147,0.975826129,0.955310701,0.935076095,0.997116245,0.976607218,-0.992418102,-0.996206028,,
5045,5,45,0.947506846,0.913454017,0.731508221,0.784293928,0.682210109,0.745805093,0.859880996,0.893327238,0.481511753,0.575109284,-0.570687693,-0.650965231,-0.081869486,-0.087950082,-0.739475197,-0.820698991,-0.820368871,-0.824114627,0.898481578,0.889332022,-0.591887773,-0.634822729,-0.554691527,-0.604617089,0.858213453,0.787900587,-0.028611969,0.040949586,0.878722147,0.817805859,,
5047,5,47,0.140857474,0.544584332,0.801690721,0.912431704,0.938694294,0.943574174,0.571722307,0.472798305,-0.203017232,-0.607504816,0.853557315,0.499370416,-0.983084993,-0.930098482,-0.710259391,-0.686455851,0.142378624,-0.331966943,0.95976303,0.681346642,-0.803699942,-0.960334752,0.94008924,0.689208565,0.279085333,-0.258062218,0.758539804,0.401285109,-0.20299402,-0.369522851,,
5049,5,49,0.770601126,-0.346947323,-0.737625346,0.171369681,-0.763783054,0.036418846,0.569466702,-0.016866498,-0.924216606,0.751161935,-0.716955058,0.229750075,0.853070027,-0.479402773,0.588841926,0.137263981,0.624284106,-0.569164213,-0.377597122,-0.019066044,0.673320149,0.191299783,-0.847748784,0.637419443,0.688715006,-0.756146292,0.018299425,-0.652938389,0.964822083,-0.750434628,,
5051,5,51,0.61208244,0.859085022,0.507696982,0.745842328,0.489497356,0.737846176,0.518025467,0.762096431,0.581571254,0.314825244,0.338075343,0.013378317,-0.563951514,-0.498060556,-0.662748195,-0.87172009,-0.590612704,-0.838745685,0.616669362,0.848992087,0.620521369,0.756251592,0.784306878,0.930933655,0.810462505,0.890041455,0.814477191,0.927769683,-0.94136112,-0.937077334,,
5053,5,53,-0.811041245,-0.75911393,-0.705776697,-0.415874073,0.843062929,0.721696031,0.125343618,-0.232688282,-0.597078733,-0.83027312,-0.694937462,-0.96023308,-0.506478499,-0.642839941,-0.465352442,-0.395464651,0.081151903,-0.359941028,0.948638185,0.956264252,-0.845697771,-0.921092322,0.946153368,0.831852623,0.271661079,0.041827467,0.613151572,0.879029417,-0.843050524,-0.658586887,,
5055,5,55,-0.313296015,-0.862305447,-0.614115952,-0.288909794,-0.505470464,-0.393066677,-0.520012081,-0.541282558,0.24255123,0.51945942,-0.43993925,-0.608286229,-0.443579711,-0.832245229,0.318661814,0.368988598,0.31509349,0.576052785,-0.554391659,-0.7583083,0.489321602,0.201985966,-0.114813202,-0.095372979,-0.526951691,-0.691751204,0.398043308,0.282204899,0.651528871,-0.995802975,,
5057,5,57,0.648902508,0.766380818,0.639086179,0.742051587,0.683587092,0.777245075,0.705563814,0.791628993,-0.056217616,-0.148572475,-0.052174414,-0.095792034,-0.455387138,-0.234196563,-0.746160985,-0.83585422,-0.713699483,-0.810458839,0.752383375,0.832586336,0.340020775,0.482768266,0.738466558,0.83502395,0.551678843,0.564077373,0.701497251,0.794471426,-0.783756827,-0.894214638,,
5063,5,63,0.725833302,0.825083702,0.869848121,0.930492565,0.883079308,0.937667773,0.885164159,0.939774783,0.884713825,0.805861766,-0.723784375,-0.878422822,-0.900683804,-0.981490898,-0.908373208,-0.982320562,-0.896095968,-0.932284811,0.784467196,0.846061035,-0.850279604,-0.745335218,0.398927682,0.411809057,0.925896888,0.970654404,0.221219074,0.422597042,-0.938663789,-0.938620888,,
5065,5,65,0.906974525,-0.16449964,0.264293564,0.571635341,-0.11698145,0.91371292,-0.398865891,0.969965077,-0.183782998,0.335191784,-0.679104212,0.931016268,0.946458365,-0.104417368,0.459481601,-0.82040765,0.288770871,-0.967784653,0.082079994,-0.893498012,0.002095592,0.871139837,-0.563579242,0.985540037,-0.506211352,0.994145599,-0.283947072,0.976871098,0.959504993,-0.56536814,,
5067,5,67,-0.177856842,0.470520602,0.841226507,-0.443054067,0.861030165,-0.314632325,0.537069638,-0.693388136,-0.902392953,-0.152304812,0.984768038,0.196253598,0.528059427,-0.306186174,-0.639043976,0.084940805,-0.969598829,-0.160440173,0.043256683,-0.523443714,-0.725513286,-0.702293102,0.297299188,-0.533129292,0.073245924,-0.595823621,-0.979690831,-0.210452379,0.085803651,-0.572801251,,
5069,5,69,0.693278093,0.842524113,0.825111257,0.919789741,0.828418021,0.924316182,0.84448344,0.935182129,-0.568771689,-0.784047114,0.688108704,0.778747915,-0.740415364,-0.848113056,-0.912535818,-0.991087078,-0.785575264,-0.905810399,0.775136628,0.920246252,-0.649378445,-0.729500742,0.886812361,0.843836995,-0.520341759,-0.694691996,0.719207935,0.724861212,-0.93328064,-0.998838452,,
5071,5,71,0.578463327,0.761845755,0.754209111,0.82038235,0.692434845,0.827952856,0.738605931,0.697125916,0.306255304,0.371212267,-0.35490108,-0.379125664,-0.873764492,-0.946938477,-0.963138643,-0.952536043,-0.386494056,-0.606793695,0.737846686,0.874927313,0.733801465,0.637389659,0.769715864,0.79079902,0.686051588,0.841864752,0.854309833,0.949674499,-0.687111246,-0.618708486,,
5075,5,75,-0.389183262,0.430637462,-0.270479667,0.943684673,-0.429644313,0.742459943,0.553357314,-0.404344049,-0.137543184,0.551874898,-0.990268811,0.62937488,0.057967877,0.737647252,0.153615263,-0.889624045,0.923637398,-0.246235163,0.220768247,0.509246816,0.873011179,-0.619600527,0.667538737,0.208503975,0.916288892,-0.836694557,0.948255264,-0.621929755,0.469815407,-0.985314506,,
